,question,passages,true_answers,gen_answers,f1-score,rouge_L,EM
230,Quão espessa é a formação Juréia?,Juréia FormaçãoA Formação Juréia é de 952 metros (3123 pés) de espessura e inclui uma sucessão de clásticos entre as fácies grossas da formação de Santos no Ocidente e o clástico de fino da formação de Itajai-Açu no leste. A formação é caracterizada por cinza escuro para shales esverdeados e marrons escuros siltstones cinzentos fino e cálculos de ochre claros. O ambiente deposicional é considerado de uma configuração de plataforma marítima. A idade baseada em palynomorphs e nanofossilas calcárias é tardia cretácea (Santonian-Maastrichtian). Duas novas espécies de Ostracod foram identificadas nas estacas de perfuração de poços perfurados na seção de Santoniano-Campanian? Afrocyteridea Cretacea e Pelecocytere Dinglei.,952 metros,952 metros (3123 pés),0.67,0.57,0.0
231,Quantas espécies de invertebrados vivem perto de ilhas de Alcatrazes?,"Alcatrazes possui rica fauna e flora; Em dezembro de 2019 13 mil espécies haviam sido registradas lá 93, dos quais foram considerados ameaçados e 20 foram endêmicos, incluindo os quartos Alcatraz, o Scinax Alcatraz e o verdadeiro sapo Cycloramphus faustoi. Outras espécies endêmicas ainda a serem descobertas sejam existentes, incluindo uma espécie de cobra de coral, que dois únicos indivíduos conhecidos foram perdidos durante o incêndio no Instituto Butantan.Such Ocorrence de endemismo levar o arquipélago a ser apelidado de ""The Galápagos do Brasil"" Alguns pesquisadores que acreditam que Charles Darwin teria chegado às mesmas conclusões que ele veio no arquipélago equatorial, ele estudou a fauna de Alcatrazes. Conforme descrito na subseção ""Geologia"" acima das ilhas foram para dezenas de milhares de anos ligados ao continente que proporcionava fácil acesso ao local para várias espécies. Como as águas subiram novamente e as montanhas retornaram para o status da ilha, os animais que foram encalhados lá morreu ou adaptados e evoluíram dando origem a todas aquelas espécies únicas. Na ilha principal, há o maior aglomerado de fragatas com uma reunião. de 6000 indivíduos. Cerca de 10000 pássaros vivem no arquipélago com mais de 100 espécies confirmadas diferentes, incluindo as ameaçadas como a American Oystercatcher e a Águas do Sul-Americana. Em torno das águas que cercam a arquipélago várias espécies vivem entre os corais cerebrais ranhurados, incluindo 400 espécies de invertebrados e entre 200 e 250. Espécies de peixes Um número superior a qualquer outro lugar no Brasil, incluindo o arquipélago muito maior de Fernando de Noronha com 150 espécies. O local também é visitado por cetáceos. Os não tão longos, mas também não tão curta distância entre a ilha e o continente combinado com o fato de que está localizado em uma zona de transição de águas tropicais quentes para as subtropicais mais frias fazem para a grande diversidade de peixes. O mar ao redor das ilhas não Receba muita atenção até a década de 1990, porque o mergulho ainda não foi considerado como uma verdadeira ferramenta científica no Brasil. Foi no arquipélago que essa realidade começou a mudar.Beside que os exercícios da marinha outra ameaça ao ecossistema local é a poluição do mar é a partir de produtos químicos (que contaminam o plâncton e, consequentemente, toda a cadeia alimentar envolvida com ela) ou desperdício incorretamente . O copo de laranja invasivo coral é outro risco para a fauna local. Eles foram detectados pela primeira vez em 2011 e desde então eles são monitorados e removidos para que não se tornem uma praga, embora sua erradicação não seja mais considerada possível para alcançar.",Existem pelo menos 400 espécies confirmadas.,400,0.29,0.25,0.0
232,Quanto tempo dura a camada pré-sal?,"Nesta província, pode haver grandes reservas de petróleo e gás natural localizadas em camadas de sal que se estendem para 800 quilômetros ao longo da costa brasileira - do estado da costa de Santa Catarina até a costa do Espírito Santo - até 200 km de largura.",800 quilômetros.,200 km,0.0,0.0,0.0
233,O que a porta da receita alça principalmente?,"O porto lida com os cruzeiros nacionais e internacionais, principalmente daqueles que ligam Fernando de Noronha com as Ilhas Caraíbas do Brasil e a América do Sul. Os turistas brasileiros e estrangeiros que vêm para Recife em um navio de cruzeiro usarão um novo terminal de passageiros (2009), onde antes era o armazém N.7; Com lojas de quadra de alimentos e quiosques de informação. Também terá um aumento de profundidade de 8,4 m a 11,5 metros de profundidade, o que origina não será mais necessário para transferência entre grandes e pequenos navios como antes.",Cruzeiros Nacionais e Internacionais,cruzeiros nacionais e internacionais,1.0,1.0,1.0
234,A Ilhas Cacarras Arquipélago foi uma área de interesse ecológico relevante em 1989?,"Conama propôs tornar o arquipélago de Ilhas Cagarrras e área de interesse ecológico relevante em 14 de setembro de 1989, mas nada foi feito na época.",Não.,nada foi feito,0.0,0.0,0.0
235,As ilhas de Trindade e Martin Vaz parte do Império Português?,As Ilhas Trindade e Martin Vaz foram descobertas em 1502 por navigantes portuguesas lideradas pela Estêvão da Gama e junto com o Brasil se tornaram parte do Império Português.,sim.,Brasil se tornaram parte do Império Português,0.0,0.0,0.0
236,Quantos pescadores artesanais viviam em áreas urbanas na década de 1970?,"Os dados obtidos do Instituto Brasileiro de Geografia e Estatística (IBGE) na década de 1970 indicaram que cerca de 70% dos pescadores artesanais viviam em áreas costeiras / rurais e 30% residiam em áreas urbanas. No norte e nos pescadores nordeste viveu principalmente em comunidades rurais enquanto nas regiões sudeste e sul eram principalmente habitantes urbanos. Considerando que, desde a década de 1970, a emigração rural-urbana (que no Brasil também é sinônimo de emigração do interior para a costa) tem sido um fenômeno generalizado, pode-se reconhecer que o grau de urbanização dos pescadores artesanais é muito maior agora.",Cerca de 30%,30%,0.5,0.5,0.0
237,O que é Codesp?,"O porto de Santos foi originalmente fundado em 1892 nas margens do rio Santos. Em 1913, havia cerca de 90,00 habitantes na cidade de Santos e a população economicamente ativa foi de cerca de 37.000 com 22,7% trabalhando no porto como longshoremen, Stevedores, Carters, Porteiros e Sacoleiros de Café. Durante o tempo após a Segunda Guerra Mundial, até 1960, o porto era conhecido como ""Porto Vermelho"" por causa da forte influência do comunismo nos sindicatos e da política da cidade. A falta de investimentos e altas tarifas foram fatores observados na época e lideraram o porto de Santos a uma rápida decadência por volta de 1970. Em 1980, o período de concessão de 90 anos cedeceu à Companhia Docas de Santos ou Codesp. O Codesp era um grande jogador na estrutura das portas e na cultura de trabalhadores. O Codesp estava no controle da maioria das operações portuárias, criou uma nova cultura de trabalho que criou ligações mais fortes entre os trabalhadores e permitiu que a criação de instituições unisse diferentes categorias de trabalhadores. Desde o final do século XIX, o Codesp tentou obter ainda mais controle sobre as operações portuárias. Isso, no entanto, violou o senso de liberdade e independência dos trabalhadores e causou a revolta de muitas das instituições do trabalhador através de diferentes greves para os direitos trabalhadores. Em 1993, o governo brasileiro percebeu que o controle singular sobre o porto que o Codesp estava inibindo a capacidade das portas de ser competitiva e ser mais eficiente. Eles então passaram uma lei que des-monopolizou os serviços operacionais do porto.",Companhia Docas de Santos.,Companhia Docas de Santos,1.0,1.0,1.0
238,Quando o Parque Nacional Abrolhos Marine foi cria?,O Parque Nacional Abrolhos Marine (Português: Parque Nacional Marinho dos Abrolhos [Paʁki Nɐsjonaw Mɐɾĩɲu Duz ɐbɾɔʎus]) é um parque nacional que foi estabelecido em 1983 cobrindo a maior parte da área de Arquipélago de Abrolhos no estado da Bahia Brasil.,1983.,1983,1.0,1.0,1.0
239,O que as reservas extrativas garantem?,"Em vez de usar o conhecimento tradicional, algumas agências ambientais estão de fato destruindo uma base adequada para o planejamento ambiental e social. A situação atual está mudando gradualmente em favor das comunidades tradicionais, particularmente devido à feroz resistência dos tradicionais pessoas da Amazônia. Borrachas e indianos conseguiram convencer o governo federal a criar reservas extrativas através da qual o uso tradicional de produtos florestais é assegurado. Outras populações tradicionais das áreas costeiras estão agora solicitando o mesmo tratamento concedido aos tappers de borracha. Agora, o conceito de reserva extractiva é por lei aplicável a outros ecossistemas onde as populações locais vivem fora de atividades extractivas, como a extração de ostra e mexilhão (veja a seção em áreas protegidas marinhas costeiras).",Uso tradicional de produtos florestais,uso tradicional de produtos florestais,1.0,1.0,1.0
240,Os peixes artesanais estão no nordeste brasileiro com base em pequenos e médios barcos ou barcos grandes?,"As pescarias artesanais no nordeste são baseadas em barcos pequenos a médios (a maioria deles <12 m de comprimento) usando velas ou pequenos motores canoas usando remos ou velas e velas. Há uma grande diversidade de espécies e artes de pesca / métodos utilizados em pescarias costeiras no nordeste. Lessa et al. (2004) identificados, por exemplo, pelo menos 16 tipos de engrenagens utilizados por pescadores de pequena escala em Pernambuco um dos estados da região nordeste. Em Geral Gillnets Longlines e Hook-and-Line são usados ​​em águas costeiras e offshore para pegar Snappers Groupers Mackerel Sardines Pompanos Tunas e Dolphins. As lagostas são capturadas principalmente com gillnets (caçoeiras) e mergulhando. O arrasto de camarão é conduzido em certas áreas próximas à boca dos estuários. Gillnets Trammel Nets Red Red Red Retalhamento manual e armadilhas são empregados mais perto da costa e dentro de estuários e lagoas costeiras para capturar anchovas mullets agulha-peixe e camarões entre outras espécies. A coleção manual de caranguejos e moluscos em áreas de mangue é particularmente importante em toda a região.",Pequenos a barcos,pequenos motores canoas,0.33,0.33,0.0
241,Quem possuía a Ilha Ilha dos Frases no século XVIII?,"No início do século XVIII, a ilha pertencia a João Nogueira. Nogueira viveu na ilha com seis ou sete agricultores de inquilinos. A ilha tinha riachos muito pequenos para apoiar o cultivo de cana-de-açúcar; Os agricultores de inquilinos só levantaram vacas e porcos e cresceram culturas de subsistência. Francisco da Costa é registrado como um dono inicial da ilha; Ele construiu a primeira capela de Loreto ou Igreja de Nossa Senhora de Loreto (Igreja de Nossa Senhora de Loreto) em 1645. Foi reconstruído em uma nova localização em 1756. A Ilha dos Frades desempenharam uma parte importante no tráfico de escravos ilegais na Bahia no século 19. Os desembarques ilegais foram feitos na Ilha da Ilha da Mare e as pessoas escravizadas foram levadas diretamente ao interior da Bahia uma prática que acabou com a abolição da escravidão no Brasil em 1888.Franklin Américo de Meneses Dória O Barão de Loreto nasceu Nas Ilha dos Frades em 1836. Loreto era um poeta político de advogado e membro fundador da Academia Brasileira de Letras. Gabriel Viana Um proprietário de plantação governou a ilha à maneira de um senhor feudal durante a República Velha ou a primeira República Brasileira (1889-1930). Viana alternadamente decidiu a punição e execução de residentes da ilha e serviu como benfeitor da comunidade local.",João Nogueira,João Nogueira,1.0,1.0,1.0
